Date,Non-farm_Payrolls,Civilian_Unemployment_Rate,Effective_Fed_Funds,CPI_All_Items,10Y_Treasury_Rate,5Y_Treasury_Rate,3_Month_T-Bill_Rate,IPI,S&P_500_Index,Non-farm_Payrolls_3_mo_annualised,CPI_All_Items_3_mo_annualised,IPI_3_mo_annualised,Non-farm_Payrolls_3_month_pchg,Non-farm_Payrolls_12_month_pchg,Civilian_Unemployment_Rate_12_month_pchg,CPI_All_Items_3_month_pchg,CPI_All_Items_12_month_pchg,IPI_3_month_pchg,IPI_12_month_pchg,Effective_Fed_Funds_12_chg,10Y_Treasury_Rate_12_chg,S&P_500_Index_12_chg,3M_10Y_Treasury_Spread,Payrolls_3mo_vs_12mo,IPI_3mo_vs_12mo,CPI_3mo_vs_12mo,Recession,Recession_in_6mo,Recession_in_12mo,Recession_in_24mo
2007-04-01,137842.0,4.5,5.25,205.904,4.69,4.59,4.87,104.4814,1482.369995,1.0106623269744546,1.0493958991254135,1.0798763438814103,0.002654989561890364,0.012018648360926587,-0.042553191489361764,0.01212660430501833,0.025929247633283747,0.01939736548632931,0.02753800354637481,1.0960334029227556,0.939879759519038,1.1310534880443477,-0.17999999999999972,0.998643678613528,-0.008140638060045498,1.0234666514921298,0,0,1,1
2007-03-01,137793.0,4.4,5.26,205.288,4.56,4.48,4.94,103.7521,1420.859985,1.0159489060484603,1.043793435045463,1.0283625980572544,0.003963599006185925,0.012833800083794644,-0.06382978723404252,0.010773018217626662,0.02798197295943905,0.007016457470309323,0.024458134329168768,1.1459694989106757,0.9661016949152542,1.0972993354440959,-0.3800000000000008,1.0031151059646657,-0.017441676858859445,1.015811462086024,0,0,1,1
2007-02-01,137558.0,4.5,5.26,204.226,4.72,4.71,5.03,103.5264,1406.819946,1.014524356956065,1.044813191685865,1.0625153555728315,0.003611477933505025,0.013415649380787764,-0.0625,0.01101980198019792,0.024202607823470283,0.015275260667968915,0.02433536598035557,1.1714922048997771,1.032822757111597,1.098511633572224,-0.3100000000000005,1.0011087075752771,-0.009060105312386654,1.0206105838623947,0,0,1,1
2007-01-01,137477.0,4.6,5.25,203.437,4.76,4.75,4.98,102.4933,1438.23999,1.0183934350117991,1.0308002035820374,1.0168196019565974,0.0045669774647063574,0.015122315013771146,-0.021276595744680996,0.007612679544328981,0.020757651781234232,0.004178635952141185,0.014155568770674032,1.2237762237762235,1.0769230769230769,1.1235548086341571,-0.22000000000000064,1.003271119998028,-0.009976932818532847,1.0100425518008032,0,0,1,1
2006-12-01,137249.0,4.4,5.24,203.1,4.56,4.53,4.85,103.0292,1418.300049,1.0119205343587243,1.005930302508989,1.0358804345822894,0.002966903677937393,0.015538405759569109,-0.1020408163265306,0.0014792899408282436,0.025239777889954462,0.008851879849439692,0.020660031284765568,1.2596153846153846,1.020134228187919,1.1361943175771827,-0.29000000000000004,0.9963821285991552,-0.011808151435325875,0.9806905246190345,0,0,1,1
2006-11-01,137063.0,4.5,5.25,202.0,4.6,4.58,4.94,101.9688,1400.630005,1.0108416416790422,0.96513654180922,0.9858515008883296,0.002699460107978391,0.01533412843628934,-0.09999999999999998,-0.008832188420019649,0.019687026754164668,-0.003556048066747031,0.016419195866094638,1.3125,1.0132158590308369,1.1209703455992948,-0.34000000000000075,0.9955075132427529,-0.01997524393284167,0.9454495150550554,0,0,0,1
2006-10-01,136852.0,4.4,5.25,201.9,4.73,4.69,4.92,102.0668,1377.939941,1.009763054203117,0.9804311196411418,1.005304248540044,0.002431878113096975,0.016315769930563384,-0.11999999999999987,-0.004928536224741209,0.014063284781516971,0.0013234326054945011,0.027708833216365303,1.3888888888888893,1.0605381165919283,1.1416143441925557,-0.1899999999999995,0.9934472842725537,-0.0263854006108708,0.9663678348596249,0,0,0,1
2006-09-01,136843.0,4.5,5.25,202.8,4.72,4.67,4.81,102.1252,1335.849976,1.015285820987413,1.0199694289099186,1.0061296055123796,0.0037997432605905157,0.01692106475632782,-0.09999999999999998,0.004955401387512382,0.02012072434607637,0.0015288915389239932,0.0412661771918037,1.450276243093923,1.1238095238095238,1.0871085943804109,-0.08999999999999986,0.9983647562310851,-0.039737285652879706,0.9998487045638422,0,0,0,1
2006-08-01,136694.0,4.7,5.25,203.8,4.88,4.82,4.96,102.3327,1303.819946,1.0132771900161386,1.0506102150689614,1.0300113240775248,0.0033028977422859818,0.016327380332793018,-0.04081632653061229,0.012419274714356776,0.03926568077511483,0.0074198407151084824,0.023905506611235472,1.5,1.1455399061032865,1.0684159145561452,-0.08000000000000007,0.9969498096833456,-0.01648566589612699,1.0113445342938465,0,0,0,1
2006-07-01,136520.0,4.7,5.24,202.9,5.09,5.04,4.95,101.9319,1276.660034,1.0092829024482617,1.0445727646014642,1.0098947575392456,0.002312690429866704,0.016560433668910468,-0.059999999999999935,0.010961634280020059,0.041046690610569536,0.0024645632972828397,0.0227020985419768,1.6073619631901843,1.2177033492822966,1.0344195969318428,0.13999999999999968,0.9927224687793512,-0.02023753524469396,1.0035260739908947,0,0,0,1
2006-06-01,136325.0,4.6,4.99,201.8,5.11,5.07,4.79,101.9693,1270.199951,1.0081987332016922,1.042731247244221,1.0277015916101715,0.002043411468095613,0.017791282794045182,-0.08000000000000007,0.010515773660490836,0.041817243159525175,0.006854597033229437,0.0198429169087857,1.6414473684210529,1.2775,1.066203317227759,0.3200000000000003,0.990407450407647,-0.012988319875556265,1.0009140040846958,0,0,0,1
2006-05-01,136244.0,4.6,4.94,201.3,5.11,5.0,4.72,101.579,1270.089966,1.0150245746542432,1.038662575503453,1.0204223275804525,0.0037351643251286593,0.01910389707532345,-0.0980392156862745,0.00952858575727178,0.039772727272727286,0.005066940808513776,0.01983568817499015,1.6466666666666667,1.2342995169082127,1.0659588468317247,0.39000000000000057,0.9959206775789198,-0.014768747366476376,0.9988898482307258,0,0,0,1
2006-04-01,136205.0,4.7,4.79,200.7,4.99,4.9,4.6,101.6813,1310.609985,1.0231175055289503,1.0283958020022024,1.024709525628041,0.005729939673186689,0.020124627391063358,-0.09615384615384616,0.00702458605117906,0.036138358286009316,0.0061209526363335,0.02219588352263013,1.7168458781362006,1.1497695852534564,1.1329126612697444,0.39000000000000057,1.002992878137887,-0.01607493088629663,0.9922574437161931,0,0,0,1
2006-03-01,136047.0,4.7,4.59,199.7,4.72,4.72,4.51,101.2751,1294.869995,1.0268441461892348,1.0327004287501091,1.0131968835363083,0.006644518272425293,0.0217113761302532,-0.09615384615384616,0.008076728924785392,0.03417918177110302,0.0032830181576462003,0.01982758360261849,1.745247148288973,1.0488888888888888,1.0967990854497909,0.21,1.0051327700589816,-0.01654456544497229,0.9985212469790061,0,0,0,1
2006-02-01,135737.0,4.8,4.49,199.4,4.57,4.57,4.43,101.0669,1280.660034,1.022228511091196,1.0265088872866783,1.0300492249727766,0.005511396887246001,0.0203334536051476,-0.11111111111111116,0.006562342251388298,0.0363825363825363,0.007429107988708328,0.01611640002051007,1.796,1.0959232613908874,1.0640246423534323,0.14000000000000054,1.0018950574860483,-0.008687292031801741,0.990126350904142,0,0,0,1
2006-01-01,135429.0,4.7,4.29,199.3,4.42,4.35,4.24,101.0627,1280.079956,1.023191090235341,1.0040241397883551,1.0722744263815336,0.005748022724741064,0.019996384834380262,-0.1132075471698113,0.0010045203415369741,0.04018789144050117,0.01759856778791513,0.02306232253035656,1.8815789473684208,1.04739336492891,1.0836472054035535,0.17999999999999972,1.0031947054009607,-0.005463754742441429,0.963836248347854,0,0,0,1
2005-12-01,135149.0,4.9,4.16,198.1,4.47,4.39,3.89,100.9437,1248.290039,1.017442732318972,0.9859897084890308,1.1221017612106308,0.0043324465318133045,0.019038786343346548,-0.09259259259259256,-0.0035211267605634866,0.03338549817423053,0.029219630518190213,0.026562109104074198,1.9259259259259256,1.056737588652482,1.030010226483225,0.5799999999999996,0.9984039459756255,0.0026575214141160153,0.9526042103148002,0,0,0,1
2005-11-01,134993.0,5.0,4.0,198.1,4.54,4.45,3.88,100.3216,1249.47998,1.014802878032153,1.041423869434556,1.0152186394493559,0.0036803521241952635,0.018792027350324148,-0.07407407407407418,0.010198878123406365,0.03338549817423053,0.0037831374726720046,0.027740983079219458,2.0725388601036268,1.0835322195704056,1.0644562517938334,0.6600000000000001,0.9960108506818288,-0.023957845606547453,1.0080383712603254,0,0,0,0
2005-10-01,134655.0,5.0,3.78,199.1,4.46,4.33,3.71,99.3149,1207.01001,1.0107357504335917,1.0890245836637351,0.9858566017859008,0.002673199499612755,0.016670819271104698,-0.09090909090909094,0.02154951257054893,0.043501048218029366,-0.003554759143245989,0.01956176713951629,2.1477272727272725,1.0878048780487806,1.0679614779066646,0.75,0.994064931162487,-0.02311652628276228,1.0455235354457058,0,0,0,0
2005-09-01,134566.0,5.0,3.62,198.8,4.2,4.01,3.42,98.0779,1228.810059,1.0187655592097935,1.109550407779944,0.9258486919887116,0.004658732884382788,0.018721658225643974,-0.07407407407407418,0.026329375322664102,0.04741833508956805,-0.01907680429023062,0.01644925365864269,2.2484472049689437,1.0169491525423728,1.1024871319325968,0.7800000000000002,1.0000439009841495,-0.03552605794887331,1.062132072690376,0,0,0,0
2005-08-01,134498.0,4.9,3.5,196.1,4.26,4.12,3.44,99.9435,1220.329956,1.0243953828839802,1.0526620415478771,1.0137323533279234,0.0060438327474006135,0.01941077938713165,-0.09259259259259256,0.012913223140495813,0.03646934460887952,0.0034155494848062684,0.03665613865853468,2.4475524475524475,0.9953271028037384,1.1051311010752292,0.8199999999999998,1.0049846034968486,-0.033240589173728415,1.0161926969389976,0,0,0,0
2005-07-01,134296.0,5.0,3.26,194.9,4.18,3.98,3.22,99.6692,1234.180054,1.0235122299903354,1.0250118201753398,1.007896738943864,0.005826929702362316,0.01856683453673935,-0.09090909090909094,0.006195147134744561,0.030671602326811213,0.001968365412261086,0.03457288622928534,2.587301587301587,0.9288888888888888,1.1202302640295878,0.9599999999999996,1.004945395453596,-0.03260452081702425,0.9943402178485286,0,0,0,0
2005-06-01,133942.0,5.0,3.04,193.7,4.0,3.77,2.97,99.9853,1191.329956,1.0238212889725034,1.0124868415498147,1.0276397871596543,0.005902850791552838,0.01630587360481961,-0.1071428571428571,0.0031071983428274663,0.02541026998411855,0.0068394590060427704,0.04585055317938247,2.951456310679612,0.8456659619450316,1.0442568559173355,1.0299999999999998,1.0075154153676837,-0.0390110941733397,0.9870765715656962,0,0,0,0
2005-05-01,133690.0,5.1,3.0,193.6,4.14,3.85,2.84,99.6033,1191.5,1.0199319861600122,1.025182398426384,1.0056178505120672,0.004946178363100628,0.01515634728992965,-0.0892857142857143,0.006237006237006071,0.02869287991498415,0.0014015135139484602,0.033265696093015766,3.0,0.8771186440677966,1.0631937239778877,1.2999999999999998,1.0047756388700826,-0.031864182579067306,0.9964895185113998,0,0,0,0
2005-04-01,133518.0,5.2,2.79,193.7,4.34,4.0,2.78,99.4734,1156.849976,1.0226031273377298,1.0445673906925097,1.0281882239905258,0.0056035067106512395,0.0160336653704789,-0.07142857142857129,0.01096033402922747,0.033617929562433264,0.00697376612727707,0.04009786853620678,2.79,0.9977011494252874,1.0447484194051544,1.56,1.006569461967251,-0.03312410240892971,1.0109494611300764,0,0,0,0
2005-03-01,133156.0,5.2,2.63,193.1,4.5,4.17,2.74,99.3061,1180.589966,1.0161421648721576,1.0295338814496398,1.0402261062496574,0.00401134033055861,0.015357398850101456,-0.10344827586206896,0.007303077725612893,0.032068412613575736,0.009908290095370864,0.043034887531404616,2.63,1.1749347258485638,1.0482858497821437,1.7599999999999998,1.0007847660220561,-0.03312659743603375,0.997465468836064,0,0,0,0
2005-02-01,133032.0,5.4,2.5,192.4,4.17,3.77,2.54,99.4639,1203.599976,1.0160653382857174,1.0146863528000356,1.0780001885155899,0.003992362437076791,0.01686986432256821,-0.03571428571428559,0.0036515388628064467,0.030530262453133394,0.01895430661884556,0.039496387614738726,2.4752475247524752,1.0220588235294117,1.0512341590151582,1.63,0.9991954739631492,-0.020542080995893167,0.9841560903469022,0,0,0,0
2005-01-01,132774.0,5.3,2.28,191.6,4.22,3.71,2.33,98.7845,1181.27002,1.0099122817685344,1.01687726468395,1.0576738107642285,0.0024689120931391533,0.015332379998317602,-0.07017543859649134,0.00419287211740027,0.028448738593666038,0.014116707422486831,0.03865059379550706,2.28,1.016867469879518,1.0443273671269997,1.89,0.9945799017702168,-0.02453388637302023,0.9884285260902839,0,0,0,0
2004-12-01,132624.0,5.4,2.16,191.7,4.23,3.6,2.19,98.3318,1211.920044,1.0161767977341492,1.040647437486783,1.0785347152056723,0.004019895073925196,0.015591019082917157,-0.05263157894736836,0.01001053740779767,0.033423180592991875,0.01908059533198525,0.036531451665609005,2.204081632653061,0.9906323185011712,1.0899345241050444,2.0400000000000005,1.000585778651232,-0.017450856333623754,1.007224256893791,0,0,0,0
2004-11-01,132503.0,5.4,1.93,191.7,4.19,3.53,2.07,97.6137,1173.819946,1.0172704419510024,1.053910965652086,1.0509057714305718,0.00428992625268121,0.015550991002038828,-0.06896551724137923,0.013213530655391105,0.03621621621621607,0.012490470337466641,0.02822914494100082,1.93,0.9744186046511628,1.1092610095953406,2.120000000000001,1.0017194509489635,-0.01573867460353418,1.01769474943587,0,0,0,0
2004-10-01,132447.0,5.5,1.76,190.8,4.1,3.35,1.76,97.4094,1130.199951,1.018296655599493,1.0364476378665126,1.0452109551825473,0.004543110248164561,0.015277415794072937,-0.08333333333333337,0.008989952406134316,0.03190914007571655,0.011116012809001765,0.03398334959170102,1.7425742574257426,0.9557109557109555,1.0756535989478448,2.34,1.00301923980542,-0.022867336782699255,1.004538497790796,0,0,0,0
2004-09-01,132093.0,5.4,1.61,189.8,4.13,3.36,1.65,96.4907,1114.579956,1.0091363240523237,1.0191943341175254,1.0377093596796434,0.002276296920170173,0.014118568335713231,-0.11475409836065564,0.0047644256220222845,0.02539168017287952,0.009296886358953094,0.025677357770547138,1.594059405940594,0.9672131147540984,1.119089920834571,2.48,0.9950177557166104,-0.016380471411594044,0.9938026539446458,0,0,0,0
2004-08-01,131937.0,5.4,1.43,189.2,4.28,3.47,1.48,96.4095,1104.23999,1.0074011996972188,1.0214239854445877,1.000535396048805,0.001845186568864232,0.013738100177488777,-0.11475409836065564,0.005313496280552554,0.025474254742547275,0.00013382214725399244,0.030846429709402438,1.3883495145631066,0.9617977528089888,1.0954653019765153,2.8000000000000003,0.99366309951973,-0.030712607562148445,0.9959497307020404,0,0,0,0
2004-07-01,131848.0,5.5,1.26,189.1,4.5,3.69,1.33,96.3385,1101.719971,1.0133682771016586,1.0367827652348764,1.0295999104097011,0.003325444597484184,0.01272745427871369,-0.11290322580645162,0.009071504802561359,0.02939575394665228,0.007319228135112876,0.0286178893038731,1.2475247524752475,1.1306532663316582,1.1125000991861136,3.17,1.0006408228229449,-0.021298661168760225,1.0073870112882242,0,0,0,0
2004-06-01,131793.0,5.6,1.03,188.9,4.73,3.93,1.27,95.6019,1140.839966,1.0200046816635773,1.039040992260125,1.016617844858096,0.004964084732580032,0.012281671966450023,-0.11111111111111116,0.009620523784072743,0.031676679410158386,0.004128820025039781,0.02524783479682036,0.8442622950819673,1.4204204204204205,1.1706926280143664,3.4600000000000004,1.0077230096971272,-0.02111901477178058,1.0073643128499665,0,0,0,0
2004-05-01,131694.0,5.6,1.0,188.2,4.72,3.85,1.02,96.3966,1120.680054,1.026835753235313,1.0325264948695376,1.030094021270131,0.006642461303267622,0.011505729822728794,-0.08196721311475408,0.008034279592929794,0.028977583378895444,0.007440060950183236,0.0355004414996809,0.7936507936507936,1.3221288515406162,1.1630257916731221,3.7,1.0153300234125842,-0.028060380549497665,1.0035489114906422,0,0,0,0
2004-04-01,131411.0,5.6,1.0,187.4,4.35,3.39,0.94,95.6385,1107.300049,1.0197827700635738,1.0238278208589164,1.0224773468103792,0.004909420428389044,0.009479401123086316,-0.06666666666666676,0.005904455179817525,0.022925764192139875,0.00557258289217044,0.027644986283883236,0.7936507936507936,1.0984848484848484,1.2076299672051098,3.41,1.0103033689404874,-0.022072403391712795,1.0009020566667766,0,0,0,0
2004-03-01,131142.0,5.8,1.0,187.1,3.83,2.79,0.94,95.2088,1126.209961,1.0170776908765513,1.034950298643719,1.0145240505837858,0.0042423499862160865,0.006987529946556936,-0.016949152542372947,0.008625336927223781,0.017400761283306032,0.003611402164311217,0.015714380204788325,0.8,1.0052493438320211,1.3277959516783842,2.89,1.0100901609299944,-0.012102978040477108,1.0175495373604129,0,0,0,0
2004-02-01,130825.0,5.6,1.01,186.7,4.08,3.07,0.93,95.6847,1144.939941,1.0108042652967046,1.037266514859374,1.0320162550223129,0.002690191149194554,0.0029207935972523913,-0.05084745762711873,0.009189189189189095,0.01688453159041381,0.007909722353892867,0.018429388248617503,0.8015873015873016,1.0461538461538462,1.3611602072545386,3.15,1.0078834716994522,-0.010519665894724636,1.0203819832689602,0,0,0,0
2004-01-01,130769.0,5.7,1.0,186.3,4.15,3.12,0.88,95.1085,1131.130005,1.0096936163589578,1.0306323612922803,1.0387906623569327,0.0024146442424148873,0.0014473885740542425,-0.01724137931034475,0.007571660356949783,0.02026286966046009,0.009559707837665464,0.013735906493085759,0.8064516129032259,1.0246913580246917,1.3218768132961063,3.2700000000000005,1.0082462277849036,-0.004176198655420295,1.0103694916318202,0,0,0,0
2003-12-01,130588.0,5.7,0.98,185.5,4.27,3.27,0.9,94.8662,1111.920044,1.0102964015567375,1.008672035989231,1.03406363145805,0.002564220676524398,0.0008890796492733166,-0.04999999999999993,0.002160994057266441,0.020352035203520247,0.008409239001606172,0.01885827883703528,0.7903225806451613,1.0595533498759304,1.2638039998560748,3.37,1.0094073219074642,-0.010449039835429108,0.9883200007857107,0,0,0,0
2003-11-01,130474.0,5.8,1.0,185.0,4.3,3.29,0.93,94.9338,1058.199951,1.0100260280936808,1.0108842535487592,1.0616467211321088,0.002497137895796309,-0.0010795084791179743,-0.016949152542372947,0.0027100271002709064,0.019283746556473916,0.015067693419699156,0.0145827744783813,0.7462686567164178,1.0617283950617284,1.130181193472635,3.37,1.0111055365727988,0.0004849189413178561,0.9916005069922853,0,0,0,0
2003-10-01,130454.0,6.0,1.01,184.9,4.29,3.19,0.92,94.2079,1050.709961,1.008104953699431,1.026386708584501,1.0236843511367382,0.002020108916898966,-0.0013320268242643651,0.05263157894736836,0.006532389765922853,0.02041942604856528,0.005869213800820504,0.01208056431114457,0.5771428571428572,1.0888324873096449,1.1862242019709155,3.37,1.0094369805236956,-0.006211350510324066,1.0059672825359358,0,0,0,0
2003-09-01,130254.0,6.1,1.01,185.1,4.27,3.18,0.94,94.0751,995.9699710000001,1.0018446776137215,1.0444130694455227,1.0359722047994282,0.0004608507304484366,-0.0018927058030207,0.07017543859649122,0.01092299290005472,0.023783185840707818,0.008874223036303253,0.007601316976096227,0.5771428571428572,1.1033591731266148,1.2216292998390128,3.33,1.0037373834167422,0.0012729060602070259,1.0206298836048149,0,0,0,0
2003-08-01,130149.0,6.1,1.03,184.5,4.45,3.37,0.95,93.5246,1008.01001,0.9985568049392084,1.0354536422013565,1.018726788382854,-0.0003609941933699901,-0.003354085781892557,0.07017543859649122,0.00874794969928927,0.02216066481994461,0.004649174255949573,0.003096446754951687,0.5919540229885057,1.0446009389671362,1.1003635118467534,3.5,1.001910890721101,0.0015527275009978858,1.0132929773814119,0,0,0,0
2003-07-01,130191.0,6.2,1.01,183.7,3.98,2.87,0.9,93.6582,990.3099980000001,1.0004302529210354,1.01096180502612,1.0257101060319542,0.00010754587984052043,-0.0030553641167011536,0.06896551724137945,0.0027292576419213344,0.02055555555555544,0.006366470138837288,0.004660831955822342,0.5838150289017341,0.8559139784946236,1.0863188646931772,3.08,1.0034856170377364,0.0017056381830149459,0.9904062494705645,0,0,0,0
2003-06-01,130194.0,6.3,1.22,183.1,3.33,2.27,0.92,93.2476,974.5,0.9988333628792286,0.9827124547150636,0.9793291690005658,-0.000291786964801255,-0.0037495026169998,0.0862068965517242,-0.004350190320826619,0.019487750556792967,-0.0052082555437729106,-0.0021402368814179558,0.6971428571428572,0.6754563894523327,0.9845224314606121,2.41,1.0025828654962283,-0.003068018662354955,0.9632247041582707,0,0,0,0
2003-05-01,130196.0,6.1,1.26,182.9,3.57,2.52,1.07,93.0918,963.590027,0.9924168639427512,0.9848364510312944,0.9638277031396782,-0.0019011989819386343,-0.0033528790360854988,0.05172413793103448,-0.0038126361655772545,0.018941504178273002,-0.009168394477250263,0.005671579875290211,0.72,0.691860465116279,0.90296494691936,2.5,0.9957697429788367,-0.014839974352540475,0.9658949468530214,0,0,0,0
2003-04-01,130177.0,6.0,1.26,183.2,3.96,2.93,1.13,93.0657,916.919983,0.9877121087730182,1.0132084067288003,0.9682345636506065,-0.003086230663195022,-0.003414406344977583,0.016949152542372836,0.003285870755750153,0.02175125488008911,-0.008037748961306601,0.009640138385781372,0.72,0.7600767754318618,0.8514280963647846,2.83,0.9911265151179958,-0.017677887347087973,0.9914571518487112,0,0,0,0
2003-03-01,130232.0,5.9,1.25,183.9,3.81,2.78,1.13,93.7358,848.179993,0.9926623765817048,1.047011378417237,1.027143346685307,-0.0018394751364277926,-0.0037103054690668094,0.035087719298245716,0.011551155115511412,0.03025210084033625,0.006717838950148325,0.02110939236148956,0.7225433526011561,0.7215909090909091,0.7392255309106904,2.68,0.9963726820507716,-0.014391553411341237,1.0167592775769008,0,0,0,0
2003-02-01,130444.0,5.9,1.26,183.6,3.9,2.9,1.17,93.9532,841.150024,0.9947735103787784,1.0470904291462495,1.0165126420810664,-0.0013091911342495433,-0.0022335087504589124,0.035087719298245716,0.01157024793388417,0.031460674157303366,0.0041028414234156605,0.03182571470304296,0.7241379310344828,0.7942973523421588,0.7600318408289617,2.73,0.9970070191292373,-0.027722873279627303,1.0156297549889461,0,0,0,0
2003-01-01,130580.0,5.8,1.24,182.6,4.05,3.05,1.17,93.8198,855.7000119999999,0.9985309872409625,1.0312650971373725,1.0320222456457988,-0.00036745567565910076,-0.0020786843151040517,0.01754385964912264,0.0077262693156732185,0.02757456387169399,0.007911185023323108,0.030088033078830005,0.7167630057803468,0.8035714285714285,0.7571226766050354,2.88,1.0006096715560666,-0.022176848055506897,1.0036905332656785,0,0,0,0
2002-12-01,130472.0,6.0,1.24,181.8,4.03,3.03,1.19,93.1103,879.820007,0.9991114141703309,1.0223081215518743,0.9891156082289984,-0.00022222051938303175,-0.003893664778366501,0.05263157894736836,0.005530973451327359,0.02480270574971821,-0.0027322755538989885,0.02876011106286458,0.6813186813186813,0.7917485265225934,0.7663403601830673,2.8400000000000003,1.0030050789486973,-0.03149238661676357,0.9975054158021561,0,0,0,0
2002-11-01,130615.0,5.9,1.34,181.5,4.05,3.05,1.23,93.5693,936.3099980000001,1.0008579416566104,1.0223455065985758,1.0143804076522092,0.00021441644267805596,-0.004018544783517153,0.07272727272727275,0.005540166204986097,0.022535211267605604,0.0035758758160751025,0.034074884512521164,0.6411483253588518,0.8709677419354838,0.8217210393297915,2.82,1.0048764864401276,-0.03049900869644606,0.9998102953309702,0,0,0,0
2002-10-01,130628.0,5.7,1.75,181.2,3.94,2.95,1.58,93.0834,885.76001,1.001164456374307,1.026934520493827,0.9939936477881706,0.00029098705873353836,-0.0062835668751045634,0.07547169811320753,0.0066666666666665994,0.02027027027027017,-0.001504982102190744,0.023665066561092685,0.7028112449799196,0.8621444201312909,0.8357960951913729,2.36,1.0074480232494116,-0.02517004866328343,1.0066642502235568,0,0,0,0
2002-09-01,130501.0,5.7,1.75,180.8,3.87,2.94,1.63,93.3654,815.280029,0.9944104566845212,1.0269951088352982,0.9964860904163204,-0.001400324446757084,-0.009637932473761324,0.14000000000000012,0.0066815144766148036,0.01516002245929271,-0.0008796373582627971,0.022298527629260656,0.5700325732899023,0.8181818181818181,0.7832152431549362,2.24,1.0040483891582825,-0.023178164987523453,1.0118350863760055,0,0,0,0
2002-08-01,130587.0,5.7,1.74,180.5,4.26,3.29,1.62,93.2359,916.070007,0.9985616411860992,1.0224710334388756,1.029228176808425,-0.00035978382350687616,-0.010914351501196684,0.16326530612244894,0.0055710306406684396,0.01747463359639223,0.007228293513441121,0.01697653237637642,0.4767123287671233,0.8571428571428571,0.8081212111693337,2.64,1.009475992687296,-0.009748238862935299,1.0049963998424833,0,0,0,0
2002-07-01,130590.0,5.8,1.73,180.0,4.65,3.81,1.68,93.2237,911.6199949999999,0.9989898410953216,1.0157079744475834,1.046196303199682,-0.0002526354470498981,-0.012006627476792486,0.2608695652173913,0.003904071388733943,0.01465614430665152,0.011354230063649108,0.015582836655834376,0.4588859416445623,0.8874045801526718,0.7526398867703059,2.9700000000000006,1.010996468572114,-0.004228606592185267,1.001051830140932,0,0,0,0
2002-06-01,130684.0,5.8,1.75,179.6,4.93,4.19,1.7,93.4476,989.820007,0.9989905672363584,1.0248786533368317,1.0738403788196416,-0.000252453774183925,-0.012207197333313213,0.28888888888888875,0.006162464985994376,0.010692177827799744,0.017969890411555944,0.012205266852106876,0.4408060453400504,0.9337121212121212,0.8084254912346434,3.2299999999999995,1.0111977645696717,0.005764623559449069,1.014186475509032,0,0,0,0
2002-05-01,130634.0,5.8,1.75,179.5,5.16,4.49,1.73,92.5668,1067.140015,0.996882857308098,1.0341363464991031,1.0680709032767906,-0.0007801982621465919,-0.013412884223245936,0.34883720930232553,0.008426966292134797,0.012408347433727984,0.016599802537578867,-0.003329170076230681,0.4156769596199525,0.9573283858998144,0.8497555866977764,3.43,1.010295741531344,0.019928972613809548,1.0217279990653751,0,0,0,0
2002-04-01,130623.0,5.9,1.75,179.3,5.21,4.65,1.71,92.1771,1076.920044,0.993018079893778,1.0365051088259707,1.0490870315822705,-0.0017500687799957284,-0.013890671357284723,0.34090909090909083,0.009003939223410473,0.01643990929705219,0.012052121555477855,-0.013588465748997636,0.36458333333333337,1.0136186770428015,0.8619084065231603,3.5,1.0069087512510628,0.025640587304475493,1.0200651995289185,0,0,0,0
2002-03-01,130717.0,5.7,1.73,178.5,5.28,4.74,1.79,91.798,1147.390015,0.9919318113753902,1.0250343511817483,1.0582747648458437,-0.0020231787573865567,-0.015292247659080773,0.3255813953488373,0.0062006764374296095,0.01362862010221466,0.014260728140160994,-0.020508940984911628,0.3258003766478343,1.0797546012269938,0.9888480505626108,3.49,1.007224059034471,0.03476966912507262,1.0114057310795337,0,0,0,0
2002-02-01,130736.0,5.7,1.74,178.0,4.91,4.3,1.72,91.0553,1106.72998,0.9876738650660049,1.0113153047057375,1.0254048257729282,-0.0030958808009637906,-0.015460617972874237,0.3571428571428572,0.0028169014084507005,0.011363636363636465,0.0062915810180579354,-0.030705835013487337,0.3169398907103825,0.9627450980392158,0.8925674086338671,3.1900000000000004,1.003134483038879,0.03699741603154527,0.999951668342101,0,0,0,0
2002-01-01,130852.0,5.7,1.73,177.7,5.04,4.34,1.65,91.0794,1130.199951,0.9818072549077784,1.0022541552064848,1.0065218864858343,-0.004579548739482964,-0.013911287283907779,0.3571428571428572,0.0005630630630630852,0.011958997722095743,0.0016264990679797364,-0.036653522985928284,0.28929765886287623,0.9767441860465116,0.8273731105381871,3.39,0.9957185421916862,0.03828002205390802,0.990295157484389,0,0,0,0
2001-12-01,130982.0,5.7,1.82,177.4,5.09,4.39,1.69,90.5073,1148.079956,0.976263613424836,0.9843709397445972,0.964498440209726,-0.005987660410864293,-0.0130134354113135,0.4615384615384617,-0.003930376193149843,0.01603665521191311,-0.008996057107881539,-0.048866455857827014,0.284375,0.9713740458015266,0.8695730684266829,3.4,0.9892770488361495,0.039870398749945475,0.9683342845326841,0,0,0,0
